timestamp,open,high,low,close,volume
2024-10-14 15:00:00,0.03978,0.04005,0.03974,0.04001,2526.1119
2024-10-14 16:00:00,0.04001,0.04003,0.03982,0.03988,2009.9189
2024-10-14 17:00:00,0.03988,0.04006,0.03986,0.04003,843.9855
2024-10-14 18:00:00,0.04003,0.04003,0.03991,0.03998,780.9475
2024-10-14 19:00:00,0.03998,0.03998,0.0397,0.03974,1303.9736
2024-10-14 20:00:00,0.03974,0.03983,0.03974,0.03978,267.7061
2024-10-14 21:00:00,0.03977,0.03981,0.03973,0.03978,319.9284
2024-10-14 22:00:00,0.03978,0.03993,0.03975,0.03987,1084.8462
2024-10-14 23:00:00,0.03987,0.03994,0.03975,0.0398,1112.3785
2024-10-15 00:00:00,0.0398,0.03983,0.03969,0.03979,799.8318
2024-10-15 01:00:00,0.03979,0.03996,0.03977,0.03993,596.8135
2024-10-15 02:00:00,0.03992,0.04005,0.03991,0.03996,1415.9305
2024-10-15 03:00:00,0.03996,0.03999,0.03991,0.03994,424.7444
2024-10-15 04:00:00,0.03995,0.03995,0.03984,0.03985,501.5358
2024-10-15 05:00:00,0.03986,0.03987,0.03969,0.03971,586.7467
2024-10-15 06:00:00,0.03971,0.03985,0.0397,0.0398,387.5631
2024-10-15 07:00:00,0.03979,0.03986,0.03978,0.03984,377.7572
2024-10-15 08:00:00,0.03984,0.03987,0.03978,0.0398,561.9657
2024-10-15 09:00:00,0.0398,0.03983,0.03974,0.03976,274.9847
2024-10-15 10:00:00,0.03976,0.03986,0.03973,0.03978,404.6455
2024-10-15 11:00:00,0.03978,0.03978,0.03951,0.03955,1076.4962
2024-10-15 12:00:00,0.03955,0.0396,0.03948,0.03955,1012.7267
2024-10-15 13:00:00,0.03954,0.03959,0.0393,0.03948,2575.8552
2024-10-15 14:00:00,0.03948,0.03962,0.039,0.03928,6458.9435
2024-10-15 15:00:00,0.03927,0.0393,0.03897,0.03898,3230.5885
2024-10-15 16:00:00,0.03898,0.03901,0.03877,0.03878,2656.0866
2024-10-15 17:00:00,0.03878,0.03879,0.03864,0.03865,2149.4552
2024-10-15 18:00:00,0.03865,0.03876,0.0386,0.03875,1415.09
2024-10-15 19:00:00,0.03875,0.0388,0.03865,0.03871,1069.5035
2024-10-15 20:00:00,0.03871,0.03875,0.03853,0.03868,987.9226
2024-10-15 21:00:00,0.03869,0.03897,0.03866,0.03895,940.1748
2024-10-15 22:00:00,0.03896,0.03896,0.03883,0.03886,343.3117
2024-10-15 23:00:00,0.03887,0.03891,0.03879,0.03888,1164.7871
2024-10-16 00:00:00,0.03887,0.03892,0.03882,0.03882,785.5237
2024-10-16 01:00:00,0.03882,0.03895,0.03876,0.03888,678.8877
2024-10-16 02:00:00,0.03888,0.03903,0.03885,0.03896,662.0596
2024-10-16 03:00:00,0.03897,0.03906,0.03893,0.03901,858.0468
2024-10-16 04:00:00,0.03901,0.03904,0.03892,0.03902,760.667
2024-10-16 05:00:00,0.03902,0.03905,0.03894,0.03897,500.1561
2024-10-16 06:00:00,0.03897,0.03899,0.03887,0.03895,656.8864
2024-10-16 07:00:00,0.03895,0.03898,0.0389,0.03892,508.7121
2024-10-16 08:00:00,0.03892,0.03897,0.03886,0.03886,1061.0475
2024-10-16 09:00:00,0.03887,0.03892,0.03885,0.03887,575.1588
2024-10-16 10:00:00,0.03886,0.03888,0.0386,0.03862,1241.1576
2024-10-16 11:00:00,0.03862,0.03882,0.03842,0.03874,2827.6732
2024-10-16 12:00:00,0.03874,0.03896,0.03872,0.03875,2154.236
2024-10-16 13:00:00,0.03875,0.03882,0.03866,0.03867,1343.9225
2024-10-16 14:00:00,0.03868,0.03876,0.03849,0.03854,2752.5489
2024-10-16 15:00:00,0.03853,0.03862,0.03845,0.0385,1341.1706
2024-10-16 16:00:00,0.03849,0.03864,0.0384,0.03862,2304.9883
2024-10-16 17:00:00,0.03861,0.03864,0.03854,0.03857,614.5686
2024-10-16 18:00:00,0.03858,0.03868,0.03855,0.0386,449.3894
2024-10-16 19:00:00,0.0386,0.03863,0.03854,0.03861,350.9702
2024-10-16 20:00:00,0.03861,0.03872,0.03857,0.03872,557.7216
2024-10-16 21:00:00,0.03872,0.03875,0.03865,0.03869,259.7627
2024-10-16 22:00:00,0.03869,0.03875,0.03865,0.03868,343.6127
2024-10-16 23:00:00,0.03867,0.03869,0.03856,0.03862,235.8354
2024-10-17 00:00:00,0.03862,0.03868,0.03862,0.03865,289.287
2024-10-17 01:00:00,0.03865,0.03892,0.03865,0.03892,1203.0694
2024-10-17 02:00:00,0.03891,0.03893,0.03882,0.03889,743.9287
2024-10-17 03:00:00,0.0389,0.03909,0.03889,0.03907,1198.002
2024-10-17 04:00:00,0.03907,0.03919,0.039,0.03907,880.6346
2024-10-17 05:00:00,0.03907,0.03912,0.03901,0.03901,464.2917
2024-10-17 06:00:00,0.03902,0.0391,0.03895,0.03909,1233.7087
2024-10-17 07:00:00,0.03908,0.03913,0.03902,0.03905,779.0437
2024-10-17 08:00:00,0.03905,0.03906,0.0389,0.03894,457.0957
2024-10-17 09:00:00,0.03894,0.03895,0.03887,0.03895,340.539
2024-10-17 10:00:00,0.03895,0.03897,0.03888,0.03889,503.5278
2024-10-17 11:00:00,0.0389,0.03894,0.03884,0.03885,680.6149
2024-10-17 12:00:00,0.03885,0.03892,0.03884,0.03892,216.1966
2024-10-17 13:00:00,0.03892,0.03897,0.0388,0.0388,525.8447
2024-10-17 14:00:00,0.0388,0.03886,0.03871,0.03884,1342.735
2024-10-17 15:00:00,0.03885,0.03895,0.03874,0.03893,1756.0177
2024-10-17 16:00:00,0.03893,0.03897,0.03877,0.03877,467.0025
2024-10-17 17:00:00,0.03877,0.0388,0.0387,0.03874,477.2155
2024-10-17 18:00:00,0.03873,0.03874,0.03861,0.03865,1574.1135
2024-10-17 19:00:00,0.03865,0.03887,0.03862,0.03883,339.5353
2024-10-17 20:00:00,0.03883,0.03885,0.03878,0.0388,427.5802
2024-10-17 21:00:00,0.03881,0.03885,0.03878,0.03881,319.5939
2024-10-17 22:00:00,0.03882,0.03883,0.03871,0.03874,314.5326
2024-10-17 23:00:00,0.03874,0.03875,0.03862,0.03864,397.2301
2024-10-18 00:00:00,0.03864,0.03868,0.03864,0.03864,909.1465
2024-10-18 01:00:00,0.03864,0.039,0.03864,0.03883,1518.333
2024-10-18 02:00:00,0.03884,0.03885,0.03867,0.03868,600.1255
2024-10-18 03:00:00,0.03867,0.03868,0.03855,0.03864,1176.4324
2024-10-18 04:00:00,0.03864,0.03867,0.0386,0.03861,1227.7403
2024-10-18 05:00:00,0.03862,0.03865,0.03858,0.03865,174.1883
2024-10-18 06:00:00,0.03865,0.03867,0.03856,0.03857,787.242
2024-10-18 07:00:00,0.03858,0.0389,0.03857,0.0389,1174.3712
2024-10-18 08:00:00,0.03889,0.03896,0.03882,0.03884,1829.3783
2024-10-18 09:00:00,0.03885,0.03885,0.03865,0.03871,765.6338
2024-10-18 10:00:00,0.03872,0.03877,0.0386,0.0387,1030.4756
2024-10-18 11:00:00,0.03871,0.03875,0.03868,0.03873,298.4068
2024-10-18 12:00:00,0.03872,0.03873,0.03863,0.03867,431.1749
2024-10-18 13:00:00,0.03867,0.03867,0.0385,0.03853,514.3136
2024-10-18 14:00:00,0.03853,0.03865,0.03847,0.03861,2003.6933
2024-10-18 15:00:00,0.03861,0.03872,0.03853,0.03861,2005.237
2024-10-18 16:00:00,0.0386,0.03862,0.03844,0.03855,1241.2893
2024-10-18 17:00:00,0.03854,0.03855,0.03845,0.03852,798.4479
2024-10-18 18:00:00,0.03853,0.0388,0.03851,0.03867,2854.0002
2024-10-18 19:00:00,0.03867,0.03872,0.0386,0.03865,813.184
2024-10-18 20:00:00,0.03864,0.03865,0.03857,0.03864,614.5626
2024-10-18 21:00:00,0.03863,0.03868,0.0386,0.03863,388.6291
2024-10-18 22:00:00,0.03863,0.03867,0.03859,0.03866,416.9403
2024-10-18 23:00:00,0.03865,0.03867,0.03859,0.03861,323.1015
2024-10-19 00:00:00,0.0386,0.03864,0.03859,0.03864,331.1987
2024-10-19 01:00:00,0.03863,0.03867,0.03856,0.03857,498.943
2024-10-19 02:00:00,0.03858,0.03868,0.03856,0.03868,412.6089
2024-10-19 03:00:00,0.03868,0.03878,0.03866,0.03866,907.8742
2024-10-19 04:00:00,0.03867,0.03869,0.03863,0.03864,316.0312
2024-10-19 05:00:00,0.03865,0.03872,0.03865,0.03871,248.5104
2024-10-19 06:00:00,0.03871,0.03872,0.03866,0.03869,198.1345
2024-10-19 07:00:00,0.0387,0.0387,0.03862,0.03865,293.2074
2024-10-19 08:00:00,0.03865,0.0387,0.03864,0.03868,202.6774
2024-10-19 09:00:00,0.03868,0.03872,0.03868,0.03871,312.6279
2024-10-19 10:00:00,0.03871,0.03872,0.03868,0.03868,306.837
2024-10-19 11:00:00,0.0387,0.03873,0.03864,0.03864,1138.5201
2024-10-19 12:00:00,0.03865,0.03871,0.03864,0.03869,704.305
2024-10-19 13:00:00,0.03869,0.03873,0.03867,0.0387,553.7171
2024-10-19 14:00:00,0.0387,0.0388,0.03869,0.03879,291.9879
2024-10-19 15:00:00,0.03879,0.03885,0.03875,0.03877,392.134
2024-10-19 16:00:00,0.03878,0.03883,0.03873,0.03876,386.4718
2024-10-19 17:00:00,0.03876,0.03881,0.03876,0.03877,262.9197
2024-10-19 18:00:00,0.03877,0.0388,0.03874,0.03875,256.9628
2024-10-19 19:00:00,0.03876,0.03879,0.03873,0.03875,155.59
2024-10-19 20:00:00,0.03874,0.03882,0.03874,0.03877,374.5315
2024-10-19 21:00:00,0.03876,0.0388,0.03874,0.03875,302.918
2024-10-19 22:00:00,0.03875,0.0388,0.03873,0.0388,325.6295
2024-10-19 23:00:00,0.0388,0.03882,0.03872,0.03873,478.1148
2024-10-20 00:00:00,0.03873,0.03878,0.03869,0.03874,449.6049
2024-10-20 01:00:00,0.03874,0.03876,0.0387,0.03874,537.8827
2024-10-20 02:00:00,0.03874,0.03878,0.03871,0.03871,332.2462
2024-10-20 03:00:00,0.03872,0.03874,0.0387,0.03872,158.1717
2024-10-20 04:00:00,0.03873,0.03876,0.03869,0.03871,214.5944
2024-10-20 05:00:00,0.03871,0.03877,0.03871,0.03872,548.7809
2024-10-20 06:00:00,0.03872,0.03877,0.0387,0.03876,583.1281
2024-10-20 07:00:00,0.03876,0.03876,0.03868,0.0387,293.9593
2024-10-20 08:00:00,0.0387,0.03875,0.03867,0.0387,555.4187
2024-10-20 09:00:00,0.03869,0.03872,0.03867,0.03871,229.7624
2024-10-20 10:00:00,0.03871,0.03873,0.03869,0.0387,168.3241
2024-10-20 11:00:00,0.03871,0.03874,0.0387,0.03873,229.5413
2024-10-20 12:00:00,0.03872,0.0388,0.03872,0.03875,375.2638
2024-10-20 13:00:00,0.03875,0.03889,0.03873,0.03887,668.7133
2024-10-20 14:00:00,0.03887,0.0396,0.03887,0.03949,6760.1959
2024-10-20 15:00:00,0.0395,0.03952,0.03925,0.03944,2910.2509
2024-10-20 16:00:00,0.03943,0.03946,0.03924,0.03931,3041.344
2024-10-20 17:00:00,0.0393,0.03933,0.03926,0.03931,405.1052
2024-10-20 18:00:00,0.03932,0.03942,0.03931,0.03939,386.9663
2024-10-20 19:00:00,0.03939,0.03943,0.03931,0.03941,405.7758
2024-10-20 20:00:00,0.03942,0.03947,0.03939,0.03943,781.7913
2024-10-20 21:00:00,0.03943,0.03955,0.03939,0.03949,1713.7961
2024-10-20 22:00:00,0.03949,0.03978,0.03949,0.03974,2696.7198
2024-10-20 23:00:00,0.03974,0.03985,0.0397,0.03979,1446.3564
2024-10-21 00:00:00,0.0398,0.03987,0.03969,0.03971,1376.1568
2024-10-21 01:00:00,0.03971,0.03973,0.03962,0.03966,1006.1457
2024-10-21 02:00:00,0.03966,0.03974,0.03963,0.03974,836.967
2024-10-21 03:00:00,0.03974,0.03979,0.03966,0.03966,1444.9617
2024-10-21 04:00:00,0.03967,0.03969,0.03962,0.03967,589.234
2024-10-21 05:00:00,0.03966,0.03968,0.03961,0.03965,419.2413
2024-10-21 06:00:00,0.03965,0.0397,0.03962,0.0397,795.4824
2024-10-21 07:00:00,0.0397,0.03979,0.0397,0.03973,1015.1811
2024-10-21 08:00:00,0.03974,0.03978,0.03968,0.03976,580.7285
2024-10-21 09:00:00,0.03977,0.03979,0.03963,0.03968,702.9194
2024-10-21 10:00:00,0.03967,0.03969,0.03957,0.03961,540.7879
2024-10-21 11:00:00,0.03962,0.03968,0.0396,0.03963,330.4975
2024-10-21 12:00:00,0.03963,0.0397,0.03948,0.03956,874.3915
2024-10-21 13:00:00,0.03956,0.03971,0.03947,0.0397,1904.1271
2024-10-21 14:00:00,0.0397,0.03976,0.03956,0.03972,1087.5552
2024-10-21 15:00:00,0.03972,0.03987,0.03971,0.03979,1234.2637
2024-10-21 16:00:00,0.0398,0.03983,0.03968,0.03968,356.2499
2024-10-21 17:00:00,0.03968,0.03974,0.03957,0.03959,422.2335
2024-10-21 18:00:00,0.03959,0.03966,0.03956,0.0396,534.4723
2024-10-21 19:00:00,0.0396,0.03963,0.03951,0.03955,547.1357
2024-10-21 20:00:00,0.03955,0.03957,0.0395,0.03951,410.2323
2024-10-21 21:00:00,0.03951,0.03951,0.03945,0.03946,340.7191
2024-10-21 22:00:00,0.03946,0.03959,0.03945,0.0395,379.5573
2024-10-21 23:00:00,0.03949,0.03958,0.03949,0.03958,530.9628
2024-10-22 00:00:00,0.03958,0.0397,0.03922,0.03928,2491.3487
2024-10-22 01:00:00,0.03928,0.03928,0.03913,0.03921,907.5857
2024-10-22 02:00:00,0.03921,0.03927,0.03911,0.03917,1345.2897
2024-10-22 03:00:00,0.03916,0.03927,0.03914,0.03924,469.7491
2024-10-22 04:00:00,0.03924,0.03924,0.03912,0.03912,743.518
2024-10-22 05:00:00,0.03912,0.03919,0.03911,0.03916,542.9356
2024-10-22 06:00:00,0.03916,0.03927,0.03914,0.03927,843.0057
2024-10-22 07:00:00,0.03927,0.03931,0.03923,0.03926,458.03
2024-10-22 08:00:00,0.03926,0.03936,0.03924,0.03929,765.767
2024-10-22 09:00:00,0.03929,0.0393,0.03915,0.03917,863.0022
2024-10-22 10:00:00,0.03917,0.03923,0.03916,0.03918,664.7596
2024-10-22 11:00:00,0.03918,0.03919,0.0391,0.03913,595.7759
2024-10-22 12:00:00,0.03913,0.03924,0.03911,0.03915,809.8172
2024-10-22 13:00:00,0.03915,0.03922,0.03909,0.03913,731.4419
2024-10-22 14:00:00,0.03912,0.03913,0.039,0.03905,1473.5239
2024-10-22 15:00:00,0.03905,0.03906,0.03894,0.039,1133.0044
2024-10-22 16:00:00,0.039,0.03911,0.03894,0.03894,697.3024
2024-10-22 17:00:00,0.03895,0.039,0.03891,0.03898,954.3809
2024-10-22 18:00:00,0.03899,0.03902,0.03891,0.03892,461.2447
2024-10-22 19:00:00,0.03892,0.03898,0.03891,0.03895,426.5927
2024-10-22 20:00:00,0.03894,0.03902,0.03893,0.039,512.45
2024-10-22 21:00:00,0.039,0.03907,0.039,0.03901,355.6433
2024-10-22 22:00:00,0.03901,0.03904,0.03891,0.03892,612.7355
2024-10-22 23:00:00,0.03892,0.03897,0.03888,0.03889,534.4565
2024-10-23 00:00:00,0.03889,0.03898,0.03889,0.03891,733.9552
2024-10-23 01:00:00,0.03891,0.03901,0.03891,0.03896,498.7324
2024-10-23 02:00:00,0.03896,0.039,0.0389,0.03896,421.6122
2024-10-23 03:00:00,0.03895,0.03901,0.03889,0.039,451.4083
2024-10-23 04:00:00,0.03901,0.03902,0.03892,0.03894,452.9944
2024-10-23 05:00:00,0.03894,0.03898,0.03892,0.03897,394.9033
2024-10-23 06:00:00,0.03897,0.03905,0.03896,0.03903,437.6715
2024-10-23 07:00:00,0.03904,0.03907,0.03893,0.03894,482.1148
2024-10-23 08:00:00,0.03894,0.03899,0.0387,0.03874,3307.7257
2024-10-23 09:00:00,0.03873,0.03881,0.0387,0.03878,844.2992
2024-10-23 10:00:00,0.03878,0.03888,0.03876,0.03888,436.0214
2024-10-23 11:00:00,0.03887,0.03889,0.03882,0.03887,378.1692
2024-10-23 12:00:00,0.03886,0.03888,0.03866,0.03872,860.8344
2024-10-23 13:00:00,0.03872,0.03877,0.03865,0.03866,694.5111
2024-10-23 14:00:00,0.03865,0.03866,0.03853,0.03855,950.3945
2024-10-23 15:00:00,0.03855,0.03861,0.03831,0.03836,2349.2111
2024-10-23 16:00:00,0.03836,0.03839,0.03776,0.03783,5590.7774
2024-10-23 17:00:00,0.03784,0.03808,0.03778,0.03799,2874.2983
2024-10-23 18:00:00,0.03799,0.03799,0.0375,0.03772,3304.8205
2024-10-23 19:00:00,0.03772,0.03784,0.03772,0.0378,1653.0376
2024-10-23 20:00:00,0.0378,0.03786,0.03773,0.03774,400.2004
2024-10-23 21:00:00,0.03773,0.03775,0.03758,0.03772,863.9821
2024-10-23 22:00:00,0.03772,0.03779,0.03769,0.03777,424.6183
2024-10-23 23:00:00,0.03777,0.03787,0.03775,0.03786,790.8835
2024-10-24 00:00:00,0.03786,0.0379,0.03772,0.0378,1715.1348
2024-10-24 01:00:00,0.03781,0.03789,0.03776,0.03784,1485.5195
2024-10-24 02:00:00,0.03784,0.03791,0.03779,0.0379,1327.2738
2024-10-24 03:00:00,0.03789,0.03794,0.03786,0.03786,734.3205
2024-10-24 04:00:00,0.03786,0.03791,0.03778,0.03789,483.9105
2024-10-24 05:00:00,0.0379,0.03798,0.03785,0.03796,646.3547
2024-10-24 06:00:00,0.03796,0.03799,0.03791,0.03797,603.9889
2024-10-24 07:00:00,0.03797,0.03799,0.0379,0.03791,535.188
2024-10-24 08:00:00,0.03791,0.03795,0.03768,0.03769,1007.1199
2024-10-24 09:00:00,0.03769,0.03774,0.03756,0.03769,1207.4351
2024-10-24 10:00:00,0.0377,0.03778,0.03768,0.0377,657.7885
2024-10-24 11:00:00,0.03769,0.0377,0.03758,0.03759,625.9161
2024-10-24 12:00:00,0.03759,0.03764,0.03746,0.03748,1488.6917
2024-10-24 13:00:00,0.03748,0.0375,0.03733,0.03735,2735.756
2024-10-24 14:00:00,0.03734,0.03735,0.03721,0.03726,1484.7935
2024-10-24 15:00:00,0.03725,0.03733,0.03724,0.03731,577.076
2024-10-24 16:00:00,0.0373,0.03735,0.03721,0.03727,633.5838
2024-10-24 17:00:00,0.03727,0.03728,0.03718,0.03726,522.2673
2024-10-24 18:00:00,0.03727,0.03733,0.03718,0.03725,637.754
2024-10-24 19:00:00,0.03725,0.03728,0.03716,0.03718,874.6969
2024-10-24 20:00:00,0.03718,0.03722,0.0371,0.03722,524.4978
2024-10-24 21:00:00,0.03721,0.03722,0.03713,0.03714,1103.6311
2024-10-24 22:00:00,0.03715,0.03718,0.0371,0.03714,580.1267
2024-10-24 23:00:00,0.03715,0.03721,0.03711,0.03719,370.0189
2024-10-25 00:00:00,0.03718,0.0372,0.03711,0.03714,667.1224
2024-10-25 01:00:00,0.03714,0.03717,0.03706,0.03706,693.5849
2024-10-25 02:00:00,0.03706,0.03709,0.037,0.03706,835.1602
2024-10-25 03:00:00,0.03706,0.03712,0.03705,0.03707,479.3944
2024-10-25 04:00:00,0.03708,0.03708,0.03675,0.0368,1842.916
2024-10-25 05:00:00,0.03679,0.03685,0.03673,0.03681,920.8523
2024-10-25 06:00:00,0.03682,0.0369,0.03681,0.03683,748.7233
2024-10-25 07:00:00,0.03683,0.03687,0.03658,0.03678,2409.0036
2024-10-25 08:00:00,0.03679,0.03724,0.03678,0.03721,2123.8177
2024-10-25 09:00:00,0.0372,0.03747,0.03719,0.03742,2484.8184
2024-10-25 10:00:00,0.03742,0.03751,0.03737,0.03747,996.4766
2024-10-25 11:00:00,0.03747,0.03747,0.03734,0.03738,608.0948
2024-10-25 12:00:00,0.03737,0.0374,0.03727,0.03729,845.5706
2024-10-25 13:00:00,0.03729,0.03736,0.03726,0.03735,796.124
2024-10-25 14:00:00,0.03734,0.03737,0.0371,0.03724,1397.0305
2024-10-25 15:00:00,0.03725,0.03733,0.03718,0.0373,1537.4747
2024-10-25 16:00:00,0.0373,0.03745,0.03725,0.03742,1851.7986
2024-10-25 17:00:00,0.03742,0.03743,0.03715,0.0372,1210.3116
2024-10-25 18:00:00,0.0372,0.0373,0.03701,0.03705,2522.4269
2024-10-25 19:00:00,0.03704,0.03711,0.03694,0.03705,2792.1123
2024-10-25 20:00:00,0.03705,0.03718,0.037,0.03705,938.1828
2024-10-25 21:00:00,0.03704,0.03709,0.037,0.03707,550.5333
2024-10-25 22:00:00,0.03708,0.03712,0.03697,0.03699,552.629
2024-10-25 23:00:00,0.03698,0.03699,0.03623,0.0366,5386.9854
2024-10-26 00:00:00,0.03659,0.03667,0.03648,0.03661,1074.3934
2024-10-26 01:00:00,0.03661,0.03667,0.0366,0.03661,1115.7064
2024-10-26 02:00:00,0.03661,0.03667,0.03656,0.03658,1150.9385
2024-10-26 03:00:00,0.03658,0.03669,0.03657,0.03665,401.1714
2024-10-26 04:00:00,0.03665,0.03677,0.03664,0.03675,619.1983
2024-10-26 05:00:00,0.03674,0.03682,0.03671,0.03682,1074.3004
2024-10-26 06:00:00,0.03681,0.03688,0.03673,0.03682,523.1048
2024-10-26 07:00:00,0.03683,0.03685,0.03678,0.03679,581.7877
2024-10-26 08:00:00,0.0368,0.03684,0.03678,0.03681,305.1133
2024-10-26 09:00:00,0.0368,0.03688,0.03674,0.03678,748.8552
2024-10-26 10:00:00,0.03678,0.03685,0.03677,0.03683,533.0009
2024-10-26 11:00:00,0.03683,0.03687,0.03674,0.03684,512.7001
2024-10-26 12:00:00,0.03684,0.03694,0.03683,0.03687,475.7544
2024-10-26 13:00:00,0.03687,0.0369,0.03685,0.03686,439.45
2024-10-26 14:00:00,0.03686,0.03688,0.03659,0.03663,1016.5782
2024-10-26 15:00:00,0.03663,0.03676,0.0366,0.03675,1543.9763
2024-10-26 16:00:00,0.03674,0.03692,0.03674,0.0369,1581.0572
2024-10-26 17:00:00,0.03691,0.03699,0.03689,0.03697,323.356
2024-10-26 18:00:00,0.03697,0.03704,0.03696,0.03701,589.5606
2024-10-26 19:00:00,0.037,0.03704,0.03698,0.03702,471.7386
2024-10-26 20:00:00,0.03702,0.03722,0.037,0.03703,873.2808
2024-10-26 21:00:00,0.03703,0.03708,0.03701,0.03705,596.2963
2024-10-26 22:00:00,0.03705,0.03708,0.03702,0.03704,342.5239
2024-10-26 23:00:00,0.03705,0.03707,0.03699,0.037,497.2266
2024-10-27 00:00:00,0.037,0.03702,0.03694,0.03695,352.4948
2024-10-27 01:00:00,0.03695,0.03698,0.03691,0.03694,350.6335
2024-10-27 02:00:00,0.03694,0.03697,0.03688,0.03689,474.4207
2024-10-27 03:00:00,0.03689,0.03695,0.03686,0.03693,552.4349
2024-10-27 04:00:00,0.03693,0.03696,0.03689,0.03694,326.4137
2024-10-27 05:00:00,0.03693,0.03698,0.03692,0.03695,332.3547
2024-10-27 06:00:00,0.03696,0.03696,0.03692,0.03693,130.9038
2024-10-27 07:00:00,0.03692,0.03695,0.03691,0.03692,362.6326
2024-10-27 08:00:00,0.03692,0.03694,0.03684,0.03684,583.7753
2024-10-27 09:00:00,0.03684,0.03684,0.03675,0.03681,679.7108
2024-10-27 10:00:00,0.03681,0.03683,0.03677,0.03678,350.8807
2024-10-27 11:00:00,0.03678,0.03681,0.03676,0.03679,324.2355
2024-10-27 12:00:00,0.0368,0.03685,0.03671,0.03674,717.6683
2024-10-27 13:00:00,0.03674,0.03698,0.03668,0.03675,912.3895
2024-10-27 14:00:00,0.03675,0.03684,0.03672,0.03684,541.0861
2024-10-27 15:00:00,0.03683,0.03693,0.03679,0.03691,519.2558
2024-10-27 16:00:00,0.03691,0.03696,0.03682,0.03688,1502.5997
2024-10-27 17:00:00,0.03689,0.03694,0.03683,0.03685,502.7733
2024-10-27 18:00:00,0.03686,0.03688,0.03679,0.03682,353.8463
2024-10-27 19:00:00,0.03683,0.03683,0.03675,0.03677,336.2622
2024-10-27 20:00:00,0.03676,0.03679,0.03674,0.03677,338.7278
2024-10-27 21:00:00,0.03676,0.037,0.03676,0.03697,473.7385
2024-10-27 22:00:00,0.03697,0.03702,0.03689,0.0369,521.9555
2024-10-27 23:00:00,0.03691,0.03698,0.03687,0.03687,486.8234
2024-10-28 00:00:00,0.03687,0.03689,0.03681,0.03684,1062.5673
2024-10-28 01:00:00,0.03684,0.03689,0.03678,0.03679,466.9196
2024-10-28 02:00:00,0.03679,0.03683,0.03665,0.03673,660.83
2024-10-28 03:00:00,0.03673,0.03674,0.0365,0.03657,1002.9856
2024-10-28 04:00:00,0.03657,0.03669,0.03654,0.03669,781.6175
2024-10-28 05:00:00,0.0367,0.03672,0.03659,0.03661,576.6017
2024-10-28 06:00:00,0.03661,0.03667,0.0366,0.03667,334.844
2024-10-28 07:00:00,0.03666,0.03681,0.03665,0.03672,991.2665
2024-10-28 08:00:00,0.03671,0.03678,0.03669,0.03678,410.537
2024-10-28 09:00:00,0.03678,0.03707,0.03672,0.03706,1331.3389
2024-10-28 10:00:00,0.03706,0.03708,0.03685,0.03688,752.1434
2024-10-28 11:00:00,0.03688,0.03689,0.03675,0.03676,290.8426
2024-10-28 12:00:00,0.03675,0.03677,0.03662,0.03667,1420.7004
2024-10-28 13:00:00,0.03666,0.03669,0.0365,0.03653,1391.8926
2024-10-28 14:00:00,0.03653,0.03674,0.03649,0.03669,1014.1326
2024-10-28 15:00:00,0.0367,0.0367,0.03649,0.03651,806.6384
2024-10-28 16:00:00,0.03652,0.03657,0.03643,0.03646,804.3112
2024-10-28 17:00:00,0.03645,0.03646,0.03622,0.03626,1500.4953
2024-10-28 18:00:00,0.03625,0.0363,0.03616,0.0362,900.3196
2024-10-28 19:00:00,0.0362,0.03625,0.0359,0.036,3148.9554
2024-10-28 20:00:00,0.03599,0.03619,0.03599,0.03615,675.5264
2024-10-28 21:00:00,0.03614,0.03652,0.03609,0.03644,1269.3786
2024-10-28 22:00:00,0.03645,0.03693,0.03645,0.03671,3620.8503
2024-10-28 23:00:00,0.03672,0.0368,0.03669,0.0367,1512.3042
2024-10-29 00:00:00,0.0367,0.03696,0.03669,0.03692,1112.0309
2024-10-29 01:00:00,0.03693,0.03708,0.03674,0.03675,1315.112
2024-10-29 02:00:00,0.03675,0.03685,0.03664,0.03669,3560.8254
2024-10-29 03:00:00,0.03669,0.03676,0.03667,0.03675,1582.2882
2024-10-29 04:00:00,0.03675,0.0369,0.03675,0.03687,1601.5585
2024-10-29 05:00:00,0.03687,0.03696,0.03684,0.03686,878.9266
2024-10-29 06:00:00,0.03685,0.03687,0.03675,0.03678,546.6156
2024-10-29 07:00:00,0.03679,0.03686,0.03677,0.0368,523.6345
2024-10-29 08:00:00,0.0368,0.03694,0.03678,0.03686,555.3605
2024-10-29 09:00:00,0.03686,0.03687,0.03677,0.03681,578.28
2024-10-29 10:00:00,0.03681,0.03703,0.03679,0.03697,1187.0037
2024-10-29 11:00:00,0.03697,0.03698,0.03673,0.03682,1040.2553
2024-10-29 12:00:00,0.03683,0.03689,0.03679,0.03681,651.7868
2024-10-29 13:00:00,0.03682,0.03683,0.03667,0.03674,1058.2862
2024-10-29 14:00:00,0.03673,0.03678,0.03657,0.0366,1310.0005
2024-10-29 15:00:00,0.03659,0.03664,0.03647,0.03659,1974.8936
2024-10-29 16:00:00,0.03658,0.03673,0.03642,0.0367,1724.0389
2024-10-29 17:00:00,0.0367,0.03678,0.03651,0.03652,1406.8215
2024-10-29 18:00:00,0.03653,0.03654,0.03636,0.03642,1418.969
2024-10-29 19:00:00,0.03643,0.03643,0.03608,0.03619,1884.3838
2024-10-29 20:00:00,0.03619,0.03632,0.03613,0.03624,2308.5059
